Symbol;Name
GRVY;GRAVITY Co., Ltd.
GSBC;Great Southern Bancorp, Inc.
GSHTU;Gores Holdings II, Inc.
GSIT;GSI Technology, Inc.
GSM;Ferroglobe PLC
GSOL;Global Sources Ltd.
GSUM;Gridsum Holding Inc.
GSVC;GSV Capital Corp
GT;The Goodyear Tire & Rubber Company
GTIM;Good Times Restaurants Inc.
GTLS;Chart Industries, Inc.
GTWN;Georgetown Bancorp, Inc.
GTXI;GTx, Inc.
GTYH;GTY Technology Holdings, Inc.
GTYHU;GTY Technology Holdings, Inc.
GTYHW;GTY Technology Holdings, Inc.
GUID;Guidance Software, Inc.
GULF;WisdomTree Middle East Dividend Fund
GURE;Gulf Resources, Inc.
GWGH;GWG Holdings, Inc
GWPH;GW Pharmaceuticals Plc
GWRS;Global Water Resources, Inc.
GYRO;Gyrodyne , LLC
HA;Hawaiian Holdings, Inc.
HABT;The Habit Restaurants, Inc.
HAFC;Hanmi Financial Corporation
HAIN;The Hain Celestial Group, Inc.
HALL;Hallmark Financial Services, Inc.
HALO;Halozyme Therapeutics, Inc.
HAS;Hasbro, Inc.
HAWK;Blackhawk Network Holdings, Inc.
HAYN;Haynes International, Inc.
HBAN;Huntington Bancshares Incorporated
HBANN;Huntington Bancshares Incorporated
HBANO;Huntington Bancshares Incorporated
HBANP;Huntington Bancshares Incorporated
HBCP;Home Bancorp, Inc.
HBHC;Hancock Holding Company
HBHCL;Hancock Holding Company
HBIO;Harvard Bioscience, Inc.
HBK;Hamilton Bancorp, Inc.
HBMD;Howard Bancorp, Inc.
HBNC;Horizon Bancorp (IN)
HBP;Huttig Building Products, Inc.
HCAC;Hennessy Capital Acquisition Corp. II
HCACU;Hennessy Capital Acquisition Corp. II
HCACW;Hennessy Capital Acquisition Corp. II
HCAP;Harvest Capital Credit Corporation
HCAPL;Harvest Capital Credit Corporation
HCCI;Heritage-Crystal Clean, Inc.
HCKT;The Hackett Group, Inc.
HCM;Hutchison China MediTech Limited
HCOM;Hawaiian Telcom Holdco, Inc.
HCSG;Healthcare Services Group, Inc.
HDNG;Hardinge Inc.
HDP;Hortonworks, Inc.
HDS;HD Supply Holdings, Inc.
HDSN;Hudson Technologies, Inc.
HEAR;Turtle Beach Corporation
HEBT;Hebron Technology Co., Ltd.
HEES;H&E Equipment Services, Inc.
HELE;Helen of Troy Limited
HEOP;Heritage Oaks Bancorp
HFBC;HopFed Bancorp, Inc.
HFBL;Home Federal Bancorp, Inc. of Louisiana
HFWA;Heritage Financial Corporation
HGSH;China HGS Real Estate, Inc.
HIBB;Hibbett Sports, Inc.
HIFS;Hingham Institution for Savings
HIHO;Highway Holdings Limited
HIIQ;Health Insurance Innovations, Inc.
HIMX;Himax Technologies, Inc.
HLG;Hailiang Education Group Inc.
HLIT;Harmonic Inc.
HMHC;Houghton Mifflin Harcourt Company
HMNF;HMN Financial, Inc.
HMNY;Helios and Matheson Analytics Inc
HMST;HomeStreet, Inc.
HMSY;HMS Holdings Corp
HMTA;HomeTown Bankshares Corporation
HMTV;Hemisphere Media Group, Inc.
HMU;HomeUnion Holdings Inc.
HNH;Handy & Harman Ltd.
HNNA;Hennessy Advisors, Inc.
HNRG;Hallador Energy Company
HOFT;Hooker Furniture Corporation
HOLI;Hollysys Automation Technologies, Ltd.
HOLX;Hologic, Inc.
HOMB;Home BancShares, Inc.
HONE;HarborOne Bancorp, Inc.
HOPE;Hope Bancorp, Inc.
HOTR;Chanticleer Holdings, Inc.
HOTRW;Chanticleer Holdings, Inc.
HOVNP;Hovnanian Enterprises Inc
HPJ;Highpower International Inc
HPT;Hospitality Properties Trust
HQCL;Hanwha Q CELLS Co., Ltd. 
HQY;HealthEquity, Inc.
HRMN;Harmony Merger Corp.
HRMNU;Harmony Merger Corp.
HRMNW;Harmony Merger Corp.
HRTX;Heron Therapeutics, Inc.  
HRZN;Horizon Technology Finance Corporation
HSGX;Histogenics Corporation
HSIC;Henry Schein, Inc.
HSII;Heidrick & Struggles International, Inc.
HSKA;Heska Corporation
HSNI;HSN, Inc.
HSON;Hudson Global, Inc.
HSTM;HealthStream, Inc.
HTBI;HomeTrust Bancshares, Inc.
HTBK;Heritage Commerce Corp
HTBX;Heat Biologics, Inc.
HTGM;HTG Molecular Diagnostics, Inc.
HTHT;China Lodging Group, Limited
HTLD;Heartland Express, Inc.
HTLF;Heartland Financial USA, Inc.
HUBG;Hub Group, Inc.
HUNT;Hunter Maritime Acquisition Corp.
HUNTU;Hunter Maritime Acquisition Corp.
HUNTW;Hunter Maritime Acquisition Corp.
HURC;Hurco Companies, Inc.
HURN;Huron Consulting Group Inc.
HVBC;HV Bancorp, Inc.
HWBK;Hawthorn Bancshares, Inc.
HWCC;Houston Wire & Cable Company
HWKN;Hawkins, Inc.
HYGS;Hydrogenics Corporation
HYLS;First Trust High Yield Long/Short ETF
HYND;WisdomTree Negative Duration High Yield Bond Fund
HYXE;iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD;WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP;Horizon Pharma plc
IAC;IAC/InterActiveCorp
IART;Integra LifeSciences Holdings Corporation
IBB;iShares Nasdaq Biotechnology Index Fund
IBCP;Independent Bank Corporation
IBKC;IBERIABANK Corporation
IBKCO;IBERIABANK Corporation
IBKCP;IBERIABANK Corporation
IBKR;Interactive Brokers Group, Inc.
IBOC;International Bancshares Corporation
IBTX;Independent Bank Group, Inc
IBUY;Amplify Online Retail ETF
ICAD;icad inc.
ICBK;County Bancorp, Inc.
ICCC;ImmuCell Corporation
ICFI;ICF International, Inc.
ICHR;Ichor Holdings
ICLN;iShares S&P Global Clean Energy Index Fund
ICLR;ICON plc
ICON;Iconix Brand Group, Inc.
ICPT;Intercept Pharmaceuticals, Inc.
ICUI;ICU Medical, Inc.
IDCC;InterDigital, Inc.
IDLB;PowerShares FTSE International Low Beta Equal Weight Portfolio
IDRA;Idera Pharmaceuticals, Inc.
IDSA;Industrial Services of America, Inc.
IDSY;I.D. Systems, Inc.
IDTI;Integrated Device Technology, Inc.
IDXG;Interpace Diagnostics Group, Inc.
IDXX;IDEXX Laboratories, Inc.
IEP;Icahn Enterprises L.P.
IEPRR;Icahn Enterprises L.P.
IESC;IES Holdings, Inc.
IEUS;iShares MSCI Europe Small-Cap ETF
IFEU;iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFON;InfoSonics Corp
IFV;First Trust Dorsey Wright International Focus 5 ETF
IGF;iShares Global Infrastructure ETF
IGLD;Internet Gold Golden Lines Ltd.
IGLE;Eagleline Acquisition Corp.
IGOV;iShares S&P/Citigroup International Treasury Bond Fund
III;Information Services Group, Inc.
IIIN;Insteel Industries, Inc.
IIJI;Internet Initiative Japan, Inc.
IIN;IntriCon Corporation
IIVI;II-VI Incorporated
IKGH;Iao Kun Group Holding Company Limited
IKNX;Ikonics Corporation
ILG;ILG, Inc
ILMN;Illumina, Inc.
IMDZ;Immune Design Corp.
IMED;PureFunds ETFx HealthTech ETF
IMGN;ImmunoGen, Inc.
IMI;Intermolecular, Inc.
IMKTA;Ingles Markets, Incorporated
IMMR;Immersion Corporation
IMMU;Immunomedics, Inc.
IMMY;Imprimis Pharmaceuticals, Inc.
IMNP;Immune Pharmaceuticals Inc.
IMOS;ChipMOS TECHNOLOGIES INC.
IMPV;Imperva, Inc.
INAP;Internap Corporation
INBK;First Internet Bancorp
INBKL;First Internet Bancorp
INCR;INC Research Holdings, Inc.
INCY;Incyte Corporation
INDB;Independent Bank Corp.
INDY;iShares S&P India Nifty 50 Index Fund
INFI;Infinity Pharmaceuticals, Inc.
INFN;Infinera Corporation
INFO;IHS Markit Ltd.
INFR;Legg Mason Global Infrastructure ETF
INGN;Inogen, Inc
INNL;Innocoll Holdings
INO;Inovio Pharmaceuticals, Inc.
INOD;Innodata Inc.
INOV;Inovalon Holdings, Inc.
INSE;Inspired Entertainment, Inc.
INSEW;Inspired Entertainment, Inc.
INSG;Inseego Corp.
INSM;Insmed, Inc.
INSY;Insys Therapeutics, Inc.
INTC;Intel Corporation
INTG;The Intergroup Corporation
INTL;INTL FCStone Inc.
INTU;Intuit Inc.
INTX;Intersections, Inc.
INVA;Innoviva, Inc.
INVE;Identiv, Inc.
INVT;Inventergy Global, Inc.
INWK;InnerWorkings, Inc.
IONS;Ionis Pharmaceuticals, Inc.
IOSP;Innospec Inc.
IOTS;Adesto Technologies Corporation
IPAR;Inter Parfums, Inc.
IPAS;iPass Inc.
IPCC;Infinity Property and Casualty Corporation
IPCI;Intellipharmaceutics International Inc.
IPDN;Professional Diversity Network, Inc.
IPGP;IPG Photonics Corporation
IPHS;Innophos Holdings, Inc.
IPKW;PowerShares International BuyBack Achievers Portfolio
IPWR;Ideal Power Inc.
IPXL;Impax Laboratories, Inc.
IQNT;Inteliquent, Inc.
IRBT;iRobot Corporation
IRCP;IRSA Propiedades Comerciales S.A.
IRDM;Iridium Communications Inc
IRDMB;Iridium Communications Inc
IRG;Ignite Restaurant Group, Inc.
IRIX;IRIDEX Corporation
IRMD;iRadimed Corporation
IROQ;IF Bancorp, Inc.
IRTC;iRhythm Technologies, Inc.
IRWD;Ironwood Pharmaceuticals, Inc.
ISBC;Investors Bancorp, Inc.
ISCA;International Speedway Corporation
ISHG;iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
ISIG;Insignia Systems, Inc.
ISIL;Intersil Corporation
ISLE;Isle of Capri Casinos, Inc.
ISM;Navient Corporation
ISNS;Image Sensing Systems, Inc.
ISRG;Intuitive Surgical, Inc.
ISRL;Isramco, Inc.
ISSC;Innovative Solutions and Support, Inc.
ISTR;Investar Holding Corporation
ITCI;Intra-Cellular Therapies Inc.
ITEK;Inotek Pharmaceuticals Corporation
ITEQ;BlueStar TA-BIGITech Israel Technology ETF
ITI;Iteris, Inc.
ITIC;Investors Title Company
ITRI;Itron, Inc.
ITRN;Ituran Location and Control Ltd.
ITUS;ITUS Corporation
IVAC;Intevac, Inc.
IVENC;Ivy NextShares
IVFGC;Ivy NextShares
IVFVC;Ivy NextShares
IVTY;Invuity, Inc.
IXUS;iShares Core MSCI Total International Stock ETF
IXYS;IXYS Corporation
IZEA;IZEA Inc.
JACK;Jack In The Box Inc.
JAGX;Jaguar Animal Health, Inc.
JAKK;JAKKS Pacific, Inc.
JASN;Jason Industries, Inc.
JASNW;Jason Industries, Inc.
JASO;JA Solar Holdings, Co., Ltd.
JAZZ;Jazz Pharmaceuticals plc
JBHT;J.B. Hunt Transport Services, Inc.
JBLU;JetBlue Airways Corporation
JBSS;John B. Sanfilippo & Son, Inc.
JCOM;j2 Global, Inc.
JCS;Communications Systems, Inc.
JCTCF;Jewett-Cameron Trading Company
JD;JD.com, Inc.
JIVE;Jive Software, Inc.
JJSF;J & J Snack Foods Corp.
JKHY;Jack Henry & Associates, Inc.
JKI;iShares Morningstar Mid-Cap ETF
JMBA;Jamba, Inc.
JMU;JMU Limited
JNCE;Jounce Therapeutics, Inc.
JNP;Juniper Pharmaceuticals, Inc.
JOBS;51job, Inc.
JOUT;Johnson Outdoors Inc.
JRJC;China Finance Online Co. Limited
JRVR;James River Group Holdings, Ltd.
JSM;Navient Corporation
JSMD;Janus Small/Mid Cap Growth Alpha ETF
JSML;Janus Small Cap Growth Alpha ETF
JSYN;Jensyn Acquistion Corp.
JSYNR;Jensyn Acquistion Corp.
JSYNU;Jensyn Acquistion Corp.
JSYNW;Jensyn Acquistion Corp.
JTPY;JetPay Corporation
JUNO;Juno Therapeutics, Inc.
JVA;Coffee Holding Co., Inc.
JXSB;Jacksonville Bancorp Inc.
JYNT;The Joint Corp.
KALU;Kaiser Aluminum Corporation
KALV;KalVista Pharmaceuticals, Inc.
KANG;iKang Healthcare Group, Inc.
KBAL;Kimball International, Inc.
KBSF;KBS Fashion Group Limited
KBWB;PowerShares KBW Bank Portfolio
KBWD;PowerShares KBW High Dividend Yield Financial Portfolio
KBWP;PowerShares KBW Property & Casualty Insurance Portfolio
KBWR;PowerShares KBW Regional Banking Portfolio
KBWY;PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP;KCAP Financial, Inc.
KE;Kimball Electronics, Inc.
KELYA;Kelly Services, Inc.
KELYB;Kelly Services, Inc.
KEQU;Kewaunee Scientific Corporation
KERX;Keryx Biopharmaceuticals, Inc.
KEYW;The KEYW Holding Corporation
KFFB;Kentucky First Federal Bancorp
KFRC;Kforce, Inc.
KGJI;Kingold Jewelry Inc.
KHC;The Kraft Heinz Company
KIN;Kindred Biosciences, Inc.
KINS;Kingstone Companies, Inc
KIRK;"Kirkland&#39;s, Inc."
KITE;Kite Pharma, Inc.
KLAC;KLA-Tencor Corporation
KLIC;Kulicke and Soffa Industries, Inc.
KLRE;KLR Energy Acquisition Corp.
KLREU;KLR Energy Acquisition Corp.
KLREW;KLR Energy Acquisition Corp.
KLXI;KLX Inc.
KMDA;Kamada Ltd.
KMPH;KemPharm, Inc.
KNDI;Kandi Technologies Group, Inc.
KNSL;Kinsale Capital Group, Inc.
KONA;Kona Grill, Inc.
KONE;Kingtone Wirelessinfo Solution Holding Ltd
KOOL;Cesca Therapeutics Inc.
KOPN;Kopin Corporation
KOSS;Koss Corporation
KPTI;Karyopharm Therapeutics Inc.
KRMA;Global X Conscious Companies ETF
KRNT;Kornit Digital Ltd.
KRNY;Kearny Financial
KTCC;Key Tronic Corporation
KTEC;Key Technology, Inc.
KTOS;Kratos Defense & Security Solutions, Inc.
KTOV;Kitov Pharmaceuticals Holdings Ltd.
KTOVW;Kitov Pharmaceuticals Holdings Ltd.
KTWO;K2M Group Holdings, Inc.
KURA;Kura Oncology, Inc.
KVHI;KVH Industries, Inc.
KWEB;KraneShares CSI China Internet ETF
KZ;KongZhong Corporation
LABL;Multi-Color Corporation
LAKE;Lakeland Industries, Inc.
LALT;PowerShares Multi-Strategy Alternative Portfolio
LAMR;Lamar Advertising Company
LANC;Lancaster Colony Corporation
LAND;Gladstone Land Corporation
LANDP;Gladstone Land Corporation
LARK;Landmark Bancorp Inc.
LAUR;Laureate Education, Inc.
LAWS;Lawson Products, Inc.
LAYN;Layne Christensen Company
LBAI;Lakeland Bancorp, Inc.
LBIO;Lion Biotechnologies, Inc.
LBIX;Leading Brands Inc
LBRDA;Liberty Broadband Corporation
LBRDK;Liberty Broadband Corporation
LBTYA;Liberty Global plc
LBTYB;Liberty Global plc
LBTYK;Liberty Global plc
LCA;Landcadia Holdings, Inc.
LCAHU;Landcadia Holdings, Inc.
LCAHW;Landcadia Holdings, Inc.
LCNB;LCNB Corporation
LCUT;Lifetime Brands, Inc.
LDRI;PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LE;"Lands&#39; End, Inc."
LECO;Lincoln Electric Holdings, Inc.
LEDS;SemiLEDS Corporation
LENS;Presbia PLC
LEXEA;Liberty Expedia Holdings, Inc.
LEXEB;Liberty Expedia Holdings, Inc.
LFUS;Littelfuse, Inc.
LFVN;Lifevantage Corporation
LGCY;Legacy Reserves LP
LGCYO;Legacy Reserves LP
LGCYP;Legacy Reserves LP
LGIH;LGI Homes, Inc.
LGND;Ligand Pharmaceuticals Incorporated
LHCG;LHC Group
LIFE;aTyr Pharma, Inc.
LILA;Liberty Global plc
LILAK;Liberty Global plc
LINC;Lincoln Educational Services Corporation
LIND;Lindblad Expeditions Holdings Inc. 
LINDW;Lindblad Expeditions Holdings Inc. 
LINK;Interlink Electronics, Inc.
LION;Fidelity Southern Corporation
LIOX;Lionbridge Technologies, Inc.
LITE;Lumentum Holdings Inc.
LIVE;Live Ventures Incorporated
LIVN;LivaNova PLC
LJPC;La Jolla Pharmaceutical Company
LKFN;Lakeland Financial Corporation
LKOR;FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ;LKQ Corporation
LLIT;Lianluo Smart Limited
LLNW;Limelight Networks, Inc.
LLTC;Linear Technology Corporation
LMAT;LeMaitre Vascular, Inc.
LMB;Limbach Holdings, Inc.
LMBS;First Trust Low Duration Opportunities ETF
LMFA;LM Funding America, Inc.
LMFAW;LM Funding America, Inc.
LMIA;LMI Aerospace, Inc.
LMNR;Limoneira Co
LMNX;Luminex Corporation
LMOS;Lumos Networks Corp.
LMRK;Landmark Infrastructure Partners LP
LMRKO;Landmark Infrastructure Partners LP
LMRKP;Landmark Infrastructure Partners LP
LNCE;"Snyder&#39;s-Lance, Inc."
LNDC;Landec Corporation
LNGR;Global X Longevity Thematic ETF
LNTH;Lantheus Holdings, Inc.
LOAN;Manhattan Bridge Capital, Inc
LOB;Live Oak Bancshares, Inc.
LOCO;El Pollo Loco Holdings, Inc.
LOGI;Logitech International S.A.
LOGM;LogMein, Inc.
LONE;Lonestar Resources US Inc.
LOPE;Grand Canyon Education, Inc.
LORL;Loral Space and Communications, Inc.
LOXO;Loxo Oncology, Inc.
LPCN;Lipocine Inc.
LPLA;LPL Financial Holdings Inc.
LPNT;LifePoint Health, Inc.
LPSN;LivePerson, Inc.
LPTH;LightPath Technologies, Inc.
LPTX;LEAP THERAPEUTICS, INC.
LQDT;Liquidity Services, Inc.
LRAD;LRAD Corporation
LRCX;Lam Research Corporation
LSBK;Lake Shore Bancorp, Inc.
LSCC;Lattice Semiconductor Corporation
LSTR;Landstar System, Inc.
LSXMA;Liberty Media Corporation
LSXMB;Liberty Media Corporation
LSXMK;Liberty Media Corporation
LTBR;Lightbridge Corporation
LTEA;Long Island Iced Tea Corp.
LTRPA;Liberty TripAdvisor Holdings, Inc.
LTRPB;Liberty TripAdvisor Holdings, Inc.
LTRX;Lantronix, Inc.
LTXB;LegacyTexas Financial Group, Inc.
LULU;lululemon athletica inc.
LUNA;Luna Innovations Incorporated
LVHD;Legg Mason Low Volatility High Dividend ETF
LVNTA;Liberty Interactive Corporation
LVNTB;Liberty Interactive Corporation
LWAY;Lifeway Foods, Inc.
LXRX;Lexicon Pharmaceuticals, Inc.
LYTS;LSI Industries Inc.
MACK;Merrimack Pharmaceuticals, Inc.
MACQ;M I Acquisitions, Inc.
MACQU;M I Acquisitions, Inc.
MACQW;M I Acquisitions, Inc.
MAGS;Magal Security Systems Ltd.
MAMS;MAM Software Group, Inc.
MANH;Manhattan Associates, Inc.
MANT;ManTech International Corporation
MAPI;Mapi - Pharma Ltd.
MAR;Marriott International
MARA;Marathon Patent Group, Inc.
MARK;Remark Media, Inc.
MARPS;Marine Petroleum Trust
MASI;Masimo Corporation
MAT;Mattel, Inc.
MATR;Mattersight Corporation
MATW;Matthews International Corporation
MAUI;AdvisorShares Market Adaptive Unconstrained Income ETF
MAYS;J. W. Mays, Inc.
MB;MINDBODY, Inc.
MBCN;Middlefield Banc Corp.
MBFI;MB Financial Inc.
MBFIP;MB Financial Inc.
MBII;Marrone Bio Innovations, Inc.
MBOT;Microbot Medical Inc. 
MBRG;Middleburg Financial Corporation
MBRX;Moleculin Biotech, Inc.
MBSD;FlexShares Disciplined Duration MBS Index Fund
MBTF;M B T Financial Corp
MBUU;Malibu Boats, Inc.
MBVT;Merchants Bancshares, Inc.
MBVX;MabVax Therapeutics Holdings, Inc.
MBWM;Mercantile Bank Corporation
MCBC;Macatawa Bank Corporation
MCEF;First Trust Municipal CEF Income Opportunity ETF
MCEP;Mid-Con Energy Partners, LP
MCFT;MCBC Holdings, Inc.
MCHI;iShares MSCI China ETF
MCHP;Microchip Technology Incorporated
MCHX;Marchex, Inc.
MCRB;Seres Therapeutics, Inc.
MCRI;Monarch Casino & Resort, Inc.
MDCA;MDC Partners Inc.
MDCO;The Medicines Company
MDGL;Madrigal Pharmaceuticals, Inc.
MDGS;Medigus Ltd.
MDIV;First Trust Multi-Asset Diversified Income Index Fund
MDLZ;Mondelez International, Inc.
MDRX;Allscripts Healthcare Solutions, Inc.
MDSO;Medidata Solutions, Inc.
MDSY;ModSys International Ltd.
MDVX;Medovex Corp.
MDVXW;Medovex Corp.
MDWD;MediWound Ltd.
MDXG;MiMedx Group, Inc
MEDP;Medpace Holdings, Inc.
MEET;MeetMe, Inc.
MEIP;MEI Pharma, Inc.
MELI;MercadoLibre, Inc.
MELR;Melrose Bancorp, Inc.
MEMP;Memorial Production Partners LP
MENT;Mentor Graphics Corporation
MEOH;Methanex Corporation
MERC;Mercer International Inc.
MESO;Mesoblast Limited
METC;Ramaco Resources, Inc.
MFIN;Medallion Financial Corp.
MFINL;Medallion Financial Corp.
MFNC;Mackinac Financial Corporation
MFRI;MFRI, Inc.
MFSF;MutualFirst Financial Inc.
MGCD;MGC Diagnostics Corporation
MGEE;MGE Energy Inc.
MGI;Moneygram International, Inc.
MGIC;Magic Software Enterprises Ltd.
MGLN;Magellan Health, Inc.
MGNX;MacroGenics, Inc.
MGPI;MGP Ingredients, Inc.
MGRC;McGrath RentCorp
MGYR;Magyar Bancorp, Inc.
MHLD;Maiden Holdings, Ltd.
MICT;Micronet Enertec Technologies, Inc.
MICTW;Micronet Enertec Technologies, Inc.
MIDD;The Middleby Corporation
MIII;M III Acquisition Corp.
MIIIU;M III Acquisition Corp.
MIIIW;M III Acquisition Corp.
MIK;The Michaels Companies, Inc.
MILN;Global X Millennials Thematic ETF
MIME;Mimecast Limited
MIND;Mitcham Industries, Inc.
MINDP;Mitcham Industries, Inc.
MINI;Mobile Mini, Inc.
MIRN;Mirna Therapeutics, Inc.
MITK;Mitek Systems, Inc.
MITL;Mitel Networks Corporation
MKSI;MKS Instruments, Inc.
MKTX;MarketAxess Holdings, Inc.
MLAB;Mesa Laboratories, Inc.
MLHR;Herman Miller, Inc.
MLNK;ModusLink Global Solutions, Inc
MLNX;Mellanox Technologies, Ltd.
MLVF;Malvern Bancorp, Inc.
MMAC;MMA Capital Management, LLC
MMLP;Martin Midstream Partners L.P.
MMSI;Merit Medical Systems, Inc.
MMYT;MakeMyTrip Limited
MNDO;MIND C.T.I. Ltd.
MNGA;MagneGas Corporation
MNKD;MannKind Corporation
MNOV;MediciNova, Inc.
MNRO;Monro Muffler Brake, Inc.
MNST;Monster Beverage Corporation
MNTA;Momenta Pharmaceuticals, Inc.
MNTX;Manitex International, Inc.
MOBL;MobileIron, Inc.
MOCO;MOCON, Inc.
MOFG;MidWestOne Financial Group, Inc.
MOGLC;Gabelli NextShares Trust
MOMO;Momo Inc.
MORN;Morningstar, Inc.
MOSY;MoSys, Inc.
MOXC;Moxian, Inc.
MPAA;Motorcar Parts of America, Inc.
MPB;Mid Penn Bancorp
MPCT;iShares MSCI Global Impact ETF
MPEL;Melco Crown Entertainment Limited
MPVD;Mountain Province Diamonds Inc.
MPWR;Monolithic Power Systems, Inc.
MRAM;Everspin Technologies, Inc.
MRCC;Monroe Capital Corporation
MRCY;Mercury Systems Inc
MRDN;Meridian Waste Solutions, Inc
MRDNW;Meridian Waste Solutions, Inc
MRIC;MRI Interventions Inc
MRLN;Marlin Business Services Corp.
MRNS;Marinus Pharmaceuticals, Inc.
MRTN;Marten Transport, Ltd.
MRTX;Mirati Therapeutics, Inc.
MRUS;Merus N.V.
MRVC;MRV Communications, Inc.
MRVL;Marvell Technology Group Ltd.
MSBF;MSB Financial Corp.
MSBI;Midland States Bancorp, Inc.
MSCC;Microsemi Corporation
MSDI;Monster Digital, Inc.
MSDIW;Monster Digital, Inc.
MSEX;Middlesex Water Company
MSFG;MainSource Financial Group, Inc.
MSFT;Microsoft Corporation
MSG;MSG Networks Inc.
MSLI;Merus Labs International Inc.
MSON;MISONIX, Inc.
MSTR;MicroStrategy Incorporated
MTBC;Medical Transcription Billing, Corp.
MTBCP;Medical Transcription Billing, Corp.
MTCH;Match Group, Inc.
MTEX;Mannatech, Incorporated
MTFB;Motif Bio plc
MTFBW;Motif Bio plc
MTGE;MTGE Investment Corp.
MTGEP;MTGE Investment Corp.
MTLS;Materialise NV
MTP;Midatech Pharma PLC
MTRX;Matrix Service Company
MTSC;MTS Systems Corporation
MTSI;MACOM Technology Solutions Holdings, Inc.
MTSL;MER Telemanagement Solutions Ltd.
MU;Micron Technology, Inc.
MVIS;Microvision, Inc.
MXIM;Maxim Integrated Products, Inc.
MXPT;MaxPoint Interactive, Inc.
MXWL;Maxwell Technologies, Inc.
MYGN;Myriad Genetics, Inc.
MYL;Mylan N.V.
MYOK;MyoKardia, Inc.
MYOS;MYOS RENS Technology Inc.
MYRG;MYR Group, Inc.
MYSZ;My Size, Inc.
MZOR;Mazor Robotics Ltd.
NAII;Natural Alternatives International, Inc.
NAKD;Naked Brand Group Inc.
NAME;Rightside Group, Ltd.
NANO;Nanometrics Incorporated
NATH;"Nathan&#39;s Famous, Inc."
NATI;National Instruments Corporation
NATR;"Nature&#39;s Sunshine Products, Inc."
NAUH;National American University Holdings, Inc.
NAVG;The Navigators Group, Inc.
NAVI;Navient Corporation
NBCP;NB Capital Acquisition Corp.
NBIX;Neurocrine Biosciences, Inc.
NBN;Northeast Bancorp
NBRV;Nabriva Therapeutics AG
NBTB;NBT Bancorp Inc.
NCBS;Nicolet Bankshares Inc.
NCIT;NCI, Inc.
NCLH;Norwegian Cruise Line Holdings Ltd.
NCMI;National CineMedia, Inc.
NCOM;National Commerce Corporation
NCTY;The9 Limited
NDAQ;Nasdaq, Inc.
NDLS;Noodles & Company
NDRA;ENDRA Life Sciences Inc.
NDRAU;ENDRA Life Sciences Inc.
NDRM;NeuroDerm Ltd.
NDSN;Nordson Corporation
NEO;NeoGenomics, Inc.
NEOG;Neogen Corporation
NEON;Neonode Inc.
NEOS;Neos Therapeutics, Inc.
NEOT;Neothetics, Inc.
NEPT;Neptune Technologies & Bioresources Inc
NERV;Minerva Neurosciences, Inc
NETE;Net Element, Inc.
NEWS;NewStar Financial, Inc.
NEWT;Newtek Business Services Corp.
NEWTL;Newtek Business Services Corp.
NEWTZ;Newtek Business Services Corp.
NFBK;Northfield Bancorp, Inc.
NFEC;NF Energy Saving Corporation
NFLX;Netflix, Inc.
NGHC;National General Holdings Corp
NGHCN;National General Holdings Corp
NGHCO;National General Holdings Corp
NGHCP;National General Holdings Corp
NGHCZ;National General Holdings Corp
NH;NantHealth, Inc.
NHLD;National Holdings Corporation
NHLDW;National Holdings Corporation
NHTC;Natural Health Trends Corp.
NICE;NICE Ltd
NICK;Nicholas Financial, Inc.
NIHD;NII Holdings, Inc.
NILE;Blue Nile, Inc.
NK;NantKwest, Inc.
NKSH;National Bankshares, Inc.
NKTR;Nektar Therapeutics
NLNK;NewLink Genetics Corporation
NLST;Netlist, Inc.
NMIH;NMI Holdings Inc
NMRX;Numerex Corp.
NNBR;NN, Inc.
NNDM;Nano Dimension Ltd.
NOVN;Novan, Inc.
NOVT;Novanta Inc.
NRCIA;National Research Corporation
NRCIB;National Research Corporation
NRIM;Northrim BanCorp Inc
NSEC;National Security Group, Inc.
NSIT;Insight Enterprises, Inc.
NSSC;NAPCO Security Technologies, Inc.
NSTG;NanoString Technologies, Inc.
NSYS;Nortech Systems Incorporated
NTAP;NetApp, Inc.
NTCT;NetScout Systems, Inc.
NTEC;Intec Pharma Ltd.
NTES;NetEase, Inc.
NTGR;NETGEAR, Inc.
NTIC;Northern Technologies International Corporation
NTLA;Intellia Therapeutics, Inc.
NTNX;Nutanix, Inc.
NTRA;Natera, Inc.
NTRI;NutriSystem Inc
NTRS;Northern Trust Corporation
NTRSP;Northern Trust Corporation
NTWK;NetSol Technologies Inc.
NUAN;Nuance Communications, Inc.
NURO;NeuroMetrix, Inc.
NUROW;NeuroMetrix, Inc.
NUTR;Nutraceutical International Corporation
NUVA;NuVasive, Inc.
NVAX;Novavax, Inc.
NVCN;Neovasc Inc.
NVCR;NovoCure Limited
NVDA;NVIDIA Corporation
NVDQ;Novadaq Technologies Inc
NVEC;NVE Corporation
NVEE;NV5 Global, Inc.
NVET;Nexvet Biopharma plc
